"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAINC1-3","46093","Meade, SD","Dollars","0",38741,2014,"CAINC1"
"CAINC1-3","46095","Mellette, SD","Dollars","0",32887,2014,"CAINC1"
"CAINC1-3","46097","Miner, SD","Dollars","0",40425,2014,"CAINC1"
"CAINC1-3","46099","Minnehaha, SD","Dollars","0",49260,2014,"CAINC1"
"CAINC1-3","46101","Moody, SD","Dollars","0",48767,2014,"CAINC1"
"CAINC1-3","46102","Oglala Lakota, SD*","Dollars","0",23902,2014,"CAINC1"
"CAINC1-3","46103","Pennington, SD","Dollars","0",47813,2014,"CAINC1"
"CAINC1-3","46105","Perkins, SD","Dollars","0",45501,2014,"CAINC1"
"CAINC1-3","46107","Potter, SD","Dollars","0",94004,2014,"CAINC1"
"CAINC1-3","46109","Roberts, SD","Dollars","0",36904,2014,"CAINC1"
"CAINC1-3","46111","Sanborn, SD","Dollars","0",43811,2014,"CAINC1"
"CAINC1-3","46115","Spink, SD","Dollars","0",59818,2014,"CAINC1"
"CAINC1-3","46117","Stanley, SD","Dollars","0",60075,2014,"CAINC1"
"CAINC1-3","46119","Sully, SD","Dollars","0",71221,2014,"CAINC1"
"CAINC1-3","46121","Todd, SD","Dollars","0",25552,2014,"CAINC1"
"CAINC1-3","46123","Tripp, SD","Dollars","0",45982,2014,"CAINC1"
"CAINC1-3","46125","Turner, SD","Dollars","0",47814,2014,"CAINC1"
"CAINC1-3","46127","Union, SD","Dollars","0",81749,2014,"CAINC1"
"CAINC1-3","46129","Walworth, SD","Dollars","0",43190,2014,"CAINC1"
"CAINC1-3","46135","Yankton, SD","Dollars","0",40004,2014,"CAINC1"
"CAINC1-3","46137","Ziebach, SD","Dollars","0",25951,2014,"CAINC1"
"CAINC1-3","47001","Anderson, TN","Dollars","0",37043,2014,"CAINC1"
"CAINC1-3","47003","Bedford, TN","Dollars","0",33339,2014,"CAINC1"
"CAINC1-3","47005","Benton, TN","Dollars","0",30075,2014,"CAINC1"
"CAINC1-3","47007","Bledsoe, TN","Dollars","0",23446,2014,"CAINC1"
"CAINC1-3","47009","Blount, TN","Dollars","0",36786,2014,"CAINC1"
"CAINC1-3","47011","Bradley, TN","Dollars","0",35353,2014,"CAINC1"
"CAINC1-3","47013","Campbell, TN","Dollars","0",29715,2014,"CAINC1"
"CAINC1-3","47015","Cannon, TN","Dollars","0",32188,2014,"CAINC1"
"CAINC1-3","47017","Carroll, TN","Dollars","0",31494,2014,"CAINC1"
"CAINC1-3","47019","Carter, TN","Dollars","0",30235,2014,"CAINC1"
"CAINC1-3","47021","Cheatham, TN","Dollars","0",36573,2014,"CAINC1"
"CAINC1-3","47023","Chester, TN","Dollars","0",29418,2014,"CAINC1"
"CAINC1-3","47025","Claiborne, TN","Dollars","0",30865,2014,"CAINC1"
"CAINC1-3","47027","Clay, TN","Dollars","0",28785,2014,"CAINC1"
"CAINC1-3","47029","Cocke, TN","Dollars","0",28256,2014,"CAINC1"
"CAINC1-3","47031","Coffee, TN","Dollars","0",34670,2014,"CAINC1"
"CAINC1-3","47033","Crockett, TN","Dollars","0",34189,2014,"CAINC1"
"CAINC1-3","47035","Cumberland, TN","Dollars","0",32770,2014,"CAINC1"
"CAINC1-3","47037","Davidson, TN","Dollars","0",51490,2014,"CAINC1"
"CAINC1-3","47039","Decatur, TN","Dollars","0",38832,2014,"CAINC1"
"CAINC1-3","47041","DeKalb, TN","Dollars","0",35085,2014,"CAINC1"
"CAINC1-3","47043","Dickson, TN","Dollars","0",34383,2014,"CAINC1"
"CAINC1-3","47045","Dyer, TN","Dollars","0",36804,2014,"CAINC1"
"CAINC1-3","47047","Fayette, TN","Dollars","0",46310,2014,"CAINC1"
"CAINC1-3","47049","Fentress, TN","Dollars","0",28592,2014,"CAINC1"
"CAINC1-3","47051","Franklin, TN","Dollars","0",33688,2014,"CAINC1"
"CAINC1-3","47053","Gibson, TN","Dollars","0",34203,2014,"CAINC1"
"CAINC1-3","47055","Giles, TN","Dollars","0",32754,2014,"CAINC1"
"CAINC1-3","47057","Grainger, TN","Dollars","0",28607,2014,"CAINC1"
"CAINC1-3","47059","Greene, TN","Dollars","0",34940,2014,"CAINC1"
"CAINC1-3","47061","Grundy, TN","Dollars","0",27829,2014,"CAINC1"
"CAINC1-3","47063","Hamblen, TN","Dollars","0",33089,2014,"CAINC1"
"CAINC1-3","47065","Hamilton, TN","Dollars","0",44746,2014,"CAINC1"
"CAINC1-3","47067","Hancock, TN","Dollars","0",23899,2014,"CAINC1"
"CAINC1-3","47069","Hardeman, TN","Dollars","0",25788,2014,"CAINC1"
"CAINC1-3","47071","Hardin, TN","Dollars","0",33892,2014,"CAINC1"
"CAINC1-3","47073","Hawkins, TN","Dollars","0",30478,2014,"CAINC1"
"CAINC1-3","47075","Haywood, TN","Dollars","0",28362,2014,"CAINC1"
"CAINC1-3","47077","Henderson, TN","Dollars","0",31833,2014,"CAINC1"
"CAINC1-3","47079","Henry, TN","Dollars","0",36755,2014,"CAINC1"
"CAINC1-3","47081","Hickman, TN","Dollars","0",28247,2014,"CAINC1"
"CAINC1-3","47083","Houston, TN","Dollars","0",29177,2014,"CAINC1"
"CAINC1-3","47085","Humphreys, TN","Dollars","0",34255,2014,"CAINC1"
"CAINC1-3","47087","Jackson, TN","Dollars","0",27772,2014,"CAINC1"
"CAINC1-3","47089","Jefferson, TN","Dollars","0",31327,2014,"CAINC1"
"CAINC1-3","47091","Johnson, TN","Dollars","0",27244,2014,"CAINC1"
"CAINC1-3","47093","Knox, TN","Dollars","0",42752,2014,"CAINC1"
"CAINC1-3","47095","Lake, TN","Dollars","0",22882,2014,"CAINC1"
"CAINC1-3","47097","Lauderdale, TN","Dollars","0",25722,2014,"CAINC1"
"CAINC1-3","47099","Lawrence, TN","Dollars","0",30215,2014,"CAINC1"
"CAINC1-3","47101","Lewis, TN","Dollars","0",29104,2014,"CAINC1"
"CAINC1-3","47103","Lincoln, TN","Dollars","0",35694,2014,"CAINC1"
"CAINC1-3","47105","Loudon, TN","Dollars","0",41669,2014,"CAINC1"
"CAINC1-3","47107","McMinn, TN","Dollars","0",31838,2014,"CAINC1"
"CAINC1-3","47109","McNairy, TN","Dollars","0",29049,2014,"CAINC1"
"CAINC1-3","47111","Macon, TN","Dollars","0",29047,2014,"CAINC1"
"CAINC1-3","47113","Madison, TN","Dollars","0",36683,2014,"CAINC1"
"CAINC1-3","47115","Marion, TN","Dollars","0",33370,2014,"CAINC1"
"CAINC1-3","47117","Marshall, TN","Dollars","0",32446,2014,"CAINC1"
"CAINC1-3","47119","Maury, TN","Dollars","0",36158,2014,"CAINC1"
"CAINC1-3","47121","Meigs, TN","Dollars","0",30270,2014,"CAINC1"
"CAINC1-3","47123","Monroe, TN","Dollars","0",29403,2014,"CAINC1"
"CAINC1-3","47125","Montgomery, TN","Dollars","0",38331,2014,"CAINC1"
"CAINC1-3","47127","Moore, TN","Dollars","0",37426,2014,"CAINC1"
"CAINC1-3","47129","Morgan, TN","Dollars","0",26036,2014,"CAINC1"
"CAINC1-3","47131","Obion, TN","Dollars","0",34838,2014,"CAINC1"
"CAINC1-3","47133","Overton, TN","Dollars","0",29134,2014,"CAINC1"
"CAINC1-3","47135","Perry, TN","Dollars","0",29753,2014,"CAINC1"
"CAINC1-3","47137","Pickett, TN","Dollars","0",32990,2014,"CAINC1"
"CAINC1-3","47139","Polk, TN","Dollars","0",30069,2014,"CAINC1"
"CAINC1-3","47141","Putnam, TN","Dollars","0",34823,2014,"CAINC1"
"CAINC1-3","47143","Rhea, TN","Dollars","0",31328,2014,"CAINC1"
"CAINC1-3","47145","Roane, TN","Dollars","0",36081,2014,"CAINC1"
"CAINC1-3","47147","Robertson, TN","Dollars","0",36182,2014,"CAINC1"
"CAINC1-3","47149","Rutherford, TN","Dollars","0",36168,2014,"CAINC1"
"CAINC1-3","47151","Scott, TN","Dollars","0",27011,2014,"CAINC1"
"CAINC1-3","47153","Sequatchie, TN","Dollars","0",32124,2014,"CAINC1"
"CAINC1-3","47155","Sevier, TN","Dollars","0",34285,2014,"CAINC1"
"CAINC1-3","47157","Shelby, TN","Dollars","0",43206,2014,"CAINC1"
"CAINC1-3","47159","Smith, TN","Dollars","0",33657,2014,"CAINC1"
"CAINC1-3","47161","Stewart, TN","Dollars","0",36808,2014,"CAINC1"
"CAINC1-3","47163","Sullivan, TN","Dollars","0",37549,2014,"CAINC1"
"CAINC1-3","47165","Sumner, TN","Dollars","0",41447,2014,"CAINC1"
"CAINC1-3","47167","Tipton, TN","Dollars","0",34215,2014,"CAINC1"
"CAINC1-3","47169","Trousdale, TN","Dollars","0",32775,2014,"CAINC1"
"CAINC1-3","47171","Unicoi, TN","Dollars","0",33171,2014,"CAINC1"
"CAINC1-3","47173","Union, TN","Dollars","0",27999,2014,"CAINC1"
"CAINC1-3","47175","Van Buren, TN","Dollars","0",27331,2014,"CAINC1"
"CAINC1-3","47177","Warren, TN","Dollars","0",31410,2014,"CAINC1"
"CAINC1-3","47179","Washington, TN","Dollars","0",37320,2014,"CAINC1"
"CAINC1-3","47181","Wayne, TN","Dollars","0",25489,2014,"CAINC1"
"CAINC1-3","47183","Weakley, TN","Dollars","0",32321,2014,"CAINC1"
"CAINC1-3","47185","White, TN","Dollars","0",29392,2014,"CAINC1"
"CAINC1-3","47187","Williamson, TN","Dollars","0",82978,2014,"CAINC1"
"CAINC1-3","47189","Wilson, TN","Dollars","0",41776,2014,"CAINC1"
"CAINC1-3","48001","Anderson, TX","Dollars","0",31389,2014,"CAINC1"
"CAINC1-3","48003","Andrews, TX","Dollars","0",54573,2014,"CAINC1"
"CAINC1-3","48005","Angelina, TX","Dollars","0",37117,2014,"CAINC1"
"CAINC1-3","48007","Aransas, TX","Dollars","0",47656,2014,"CAINC1"
"CAINC1-3","48009","Archer, TX","Dollars","0",51333,2014,"CAINC1"
"CAINC1-3","48011","Armstrong, TX","Dollars","0",42043,2014,"CAINC1"
"CAINC1-3","48013","Atascosa, TX","Dollars","0",40758,2014,"CAINC1"
"CAINC1-3","48015","Austin, TX","Dollars","0",48960,2014,"CAINC1"
"CAINC1-3","48017","Bailey, TX","Dollars","0",42075,2014,"CAINC1"
"CAINC1-3","48019","Bandera, TX","Dollars","0",44688,2014,"CAINC1"
"CAINC1-3","48021","Bastrop, TX","Dollars","0",31934,2014,"CAINC1"
"CAINC1-3","48023","Baylor, TX","Dollars","0",42709,2014,"CAINC1"
"CAINC1-3","48025","Bee, TX","Dollars","0",31139,2014,"CAINC1"
"CAINC1-3","48027","Bell, TX","Dollars","0",39937,2014,"CAINC1"
"CAINC1-3","48029","Bexar, TX","Dollars","0",42125,2014,"CAINC1"
"CAINC1-3","48031","Blanco, TX","Dollars","0",49667,2014,"CAINC1"
"CAINC1-3","48033","Borden, TX","Dollars","0",59457,2014,"CAINC1"
"CAINC1-3","48035","Bosque, TX","Dollars","0",38754,2014,"CAINC1"
"CAINC1-3","48037","Bowie, TX","Dollars","0",35633,2014,"CAINC1"
"CAINC1-3","48039","Brazoria, TX","Dollars","0",45508,2014,"CAINC1"
"CAINC1-3","48041","Brazos, TX","Dollars","0",35409,2014,"CAINC1"
"CAINC1-3","48043","Brewster, TX","Dollars","0",41130,2014,"CAINC1"
"CAINC1-3","48045","Briscoe, TX","Dollars","0",37578,2014,"CAINC1"
"CAINC1-3","48047","Brooks, TX","Dollars","0",33932,2014,"CAINC1"
"CAINC1-3","48049","Brown, TX","Dollars","0",34585,2014,"CAINC1"
"CAINC1-3","48051","Burleson, TX","Dollars","0",42588,2014,"CAINC1"
"CAINC1-3","48053","Burnet, TX","Dollars","0",43677,2014,"CAINC1"
"CAINC1-3","48055","Caldwell, TX","Dollars","0",30371,2014,"CAINC1"
"CAINC1-3","48057","Calhoun, TX","Dollars","0",38664,2014,"CAINC1"
"CAINC1-3","48059","Callahan, TX","Dollars","0",38087,2014,"CAINC1"
"CAINC1-3","48061","Cameron, TX","Dollars","0",26134,2014,"CAINC1"
"CAINC1-3","48063","Camp, TX","Dollars","0",38512,2014,"CAINC1"
"CAINC1-3","48065","Carson, TX","Dollars","0",41867,2014,"CAINC1"
"CAINC1-3","48067","Cass, TX","Dollars","0",34799,2014,"CAINC1"
"CAINC1-3","48069","Castro, TX","Dollars","0",61884,2014,"CAINC1"
"CAINC1-3","48071","Chambers, TX","Dollars","0",48220,2014,"CAINC1"
"CAINC1-3","48073","Cherokee, TX","Dollars","0",32618,2014,"CAINC1"
"CAINC1-3","48075","Childress, TX","Dollars","0",26844,2014,"CAINC1"
"CAINC1-3","48077","Clay, TX","Dollars","0",42857,2014,"CAINC1"
"CAINC1-3","48079","Cochran, TX","Dollars","0",34757,2014,"CAINC1"
"CAINC1-3","48081","Coke, TX","Dollars","0",41583,2014,"CAINC1"
"CAINC1-3","48083","Coleman, TX","Dollars","0",41018,2014,"CAINC1"
"CAINC1-3","48085","Collin, TX","Dollars","0",58740,2014,"CAINC1"
"CAINC1-3","48087","Collingsworth, TX","Dollars","0",39562,2014,"CAINC1"
"CAINC1-3","48089","Colorado, TX","Dollars","0",43882,2014,"CAINC1"
"CAINC1-3","48091","Comal, TX","Dollars","0",54356,2014,"CAINC1"
"CAINC1-3","48093","Comanche, TX","Dollars","0",37794,2014,"CAINC1"
"CAINC1-3","48095","Concho, TX","Dollars","0",20746,2014,"CAINC1"
"CAINC1-3","48097","Cooke, TX","Dollars","0",52244,2014,"CAINC1"
"CAINC1-3","48099","Coryell, TX","Dollars","0",29946,2014,"CAINC1"
"CAINC1-3","48101","Cottle, TX","Dollars","0",50447,2014,"CAINC1"
"CAINC1-3","48103","Crane, TX","Dollars","0",49186,2014,"CAINC1"
"CAINC1-3","48105","Crockett, TX","Dollars","0",43536,2014,"CAINC1"
"CAINC1-3","48107","Crosby, TX","Dollars","0",32230,2014,"CAINC1"
"CAINC1-3","48109","Culberson, TX","Dollars","0",38663,2014,"CAINC1"
"CAINC1-3","48111","Dallam, TX","Dollars","0",59352,2014,"CAINC1"
"CAINC1-3","48113","Dallas, TX","Dollars","0",51646,2014,"CAINC1"
"CAINC1-3","48115","Dawson, TX","Dollars","0",35738,2014,"CAINC1"
"CAINC1-3","48117","Deaf Smith, TX","Dollars","0",47919,2014,"CAINC1"
"CAINC1-3","48119","Delta, TX","Dollars","0",34650,2014,"CAINC1"
"CAINC1-3","48121","Denton, TX","Dollars","0",49983,2014,"CAINC1"
"CAINC1-3","48123","DeWitt, TX","Dollars","0",60709,2014,"CAINC1"
"CAINC1-3","48125","Dickens, TX","Dollars","0",32815,2014,"CAINC1"
"CAINC1-3","48127","Dimmit, TX","Dollars","0",37374,2014,"CAINC1"
"CAINC1-3","48129","Donley, TX","Dollars","0",39289,2014,"CAINC1"
"CAINC1-3","48131","Duval, TX","Dollars","0",40684,2014,"CAINC1"
"CAINC1-3","48133","Eastland, TX","Dollars","0",46272,2014,"CAINC1"
"CAINC1-3","48135","Ector, TX","Dollars","0",48733,2014,"CAINC1"
"CAINC1-3","48137","Edwards, TX","Dollars","0",43740,2014,"CAINC1"
"CAINC1-3","48139","Ellis, TX","Dollars","0",38979,2014,"CAINC1"
"CAINC1-3","48141","El Paso, TX","Dollars","0",31527,2014,"CAINC1"
"CAINC1-3","48143","Erath, TX","Dollars","0",34938,2014,"CAINC1"
"CAINC1-3","48145","Falls, TX","Dollars","0",31780,2014,"CAINC1"
"CAINC1-3","48147","Fannin, TX","Dollars","0",33116,2014,"CAINC1"
"CAINC1-3","48149","Fayette, TX","Dollars","0",53202,2014,"CAINC1"
"CAINC1-3","48151","Fisher, TX","Dollars","0",38935,2014,"CAINC1"
"CAINC1-3","48153","Floyd, TX","Dollars","0",34640,2014,"CAINC1"
"CAINC1-3","48155","Foard, TX","Dollars","0",40525,2014,"CAINC1"
"CAINC1-3","48157","Fort Bend, TX","Dollars","0",60409,2014,"CAINC1"
"CAINC1-3","48159","Franklin, TX","Dollars","0",36054,2014,"CAINC1"
"CAINC1-3","48161","Freestone, TX","Dollars","0",37987,2014,"CAINC1"
"CAINC1-3","48163","Frio, TX","Dollars","0",30532,2014,"CAINC1"
"CAINC1-3","48165","Gaines, TX","Dollars","0",39780,2014,"CAINC1"
"CAINC1-3","48167","Galveston, TX","Dollars","0",48334,2014,"CAINC1"
"CAINC1-3","48169","Garza, TX","Dollars","0",39048,2014,"CAINC1"
"CAINC1-3","48171","Gillespie, TX","Dollars","0",54433,2014,"CAINC1"
"CAINC1-3","48173","Glasscock, TX","Dollars","0",95698,2014,"CAINC1"
"CAINC1-3","48175","Goliad, TX","Dollars","0",48414,2014,"CAINC1"
"CAINC1-3","48177","Gonzales, TX","Dollars","0",46933,2014,"CAINC1"
"CAINC1-3","48179","Gray, TX","Dollars","0",46941,2014,"CAINC1"
"CAINC1-3","48181","Grayson, TX","Dollars","0",38636,2014,"CAINC1"
"CAINC1-3","48183","Gregg, TX","Dollars","0",47558,2014,"CAINC1"
"CAINC1-3","48185","Grimes, TX","Dollars","0",35499,2014,"CAINC1"
"CAINC1-3","48187","Guadalupe, TX","Dollars","0",40951,2014,"CAINC1"
"CAINC1-3","48189","Hale, TX","Dollars","0",30503,2014,"CAINC1"
"CAINC1-3","48191","Hall, TX","Dollars","0",32588,2014,"CAINC1"
"CAINC1-3","48193","Hamilton, TX","Dollars","0",58148,2014,"CAINC1"
"CAINC1-3","48195","Hansford, TX","Dollars","0",65794,2014,"CAINC1"
"CAINC1-3","48197","Hardeman, TX","Dollars","0",40867,2014,"CAINC1"
"CAINC1-3","48199","Hardin, TX","Dollars","0",42505,2014,"CAINC1"
"CAINC1-3","48201","Harris, TX","Dollars","0",54380,2014,"CAINC1"
"CAINC1-3","48203","Harrison, TX","Dollars","0",40597,2014,"CAINC1"
"CAINC1-3","48205","Hartley, TX","Dollars","0",67416,2014,"CAINC1"
"CAINC1-3","48207","Haskell, TX","Dollars","0",38740,2014,"CAINC1"
"CAINC1-3","48209","Hays, TX","Dollars","0",39127,2014,"CAINC1"
"CAINC1-3","48211","Hemphill, TX","Dollars","0",104404,2014,"CAINC1"
"CAINC1-3","48213","Henderson, TX","Dollars","0",37065,2014,"CAINC1"
"CAINC1-3","48215","Hidalgo, TX","Dollars","0",24568,2014,"CAINC1"
"CAINC1-3","48217","Hill, TX","Dollars","0",36415,2014,"CAINC1"
"CAINC1-3","48219","Hockley, TX","Dollars","0",43734,2014,"CAINC1"
"CAINC1-3","48221","Hood, TX","Dollars","0",47456,2014,"CAINC1"
"CAINC1-3","48223","Hopkins, TX","Dollars","0",37332,2014,"CAINC1"
"CAINC1-3","48225","Houston, TX","Dollars","0",35303,2014,"CAINC1"
"CAINC1-3","48227","Howard, TX","Dollars","0",38302,2014,"CAINC1"
"CAINC1-3","48229","Hudspeth, TX","Dollars","0",37921,2014,"CAINC1"
"CAINC1-3","48231","Hunt, TX","Dollars","0",34055,2014,"CAINC1"
"CAINC1-3","48233","Hutchinson, TX","Dollars","0",40191,2014,"CAINC1"
"CAINC1-3","48235","Irion, TX","Dollars","0",75466,2014,"CAINC1"
"CAINC1-3","48237","Jack, TX","Dollars","0",49169,2014,"CAINC1"
"CAINC1-3","48239","Jackson, TX","Dollars","0",41388,2014,"CAINC1"
"CAINC1-3","48241","Jasper, TX","Dollars","0",38069,2014,"CAINC1"
"CAINC1-3","48243","Jeff Davis, TX","Dollars","0",38354,2014,"CAINC1"
"CAINC1-3","48245","Jefferson, TX","Dollars","0",40049,2014,"CAINC1"
"CAINC1-3","48247","Jim Hogg, TX","Dollars","0",31497,2014,"CAINC1"
"CAINC1-3","48249","Jim Wells, TX","Dollars","0",44217,2014,"CAINC1"
"CAINC1-3","48251","Johnson, TX","Dollars","0",38102,2014,"CAINC1"
"CAINC1-3","48253","Jones, TX","Dollars","0",29632,2014,"CAINC1"
"CAINC1-3","48255","Karnes, TX","Dollars","0",46293,2014,"CAINC1"
"CAINC1-3","48257","Kaufman, TX","Dollars","0",37493,2014,"CAINC1"
"CAINC1-3","48259","Kendall, TX","Dollars","0",80099,2014,"CAINC1"
"CAINC1-3","48261","Kenedy, TX","Dollars","0",50099,2014,"CAINC1"
"CAINC1-3","48263","Kent, TX","Dollars","0",47736,2014,"CAINC1"
"CAINC1-3","48265","Kerr, TX","Dollars","0",46623,2014,"CAINC1"
"CAINC1-3","48267","Kimble, TX","Dollars","0",41098,2014,"CAINC1"
"CAINC1-3","48269","King, TX","Dollars","0",103047,2014,"CAINC1"
"CAINC1-3","48271","Kinney, TX","Dollars","0",31341,2014,"CAINC1"
"CAINC1-3","48273","Kleberg, TX","Dollars","0",36740,2014,"CAINC1"
"CAINC1-3","48275","Knox, TX","Dollars","0",42008,2014,"CAINC1"
"CAINC1-3","48277","Lamar, TX","Dollars","0",35884,2014,"CAINC1"
"CAINC1-3","48279","Lamb, TX","Dollars","0",38529,2014,"CAINC1"
"CAINC1-3","48281","Lampasas, TX","Dollars","0",46740,2014,"CAINC1"
"CAINC1-3","48283","La Salle, TX","Dollars","0",50835,2014,"CAINC1"
"CAINC1-3","48285","Lavaca, TX","Dollars","0",55628,2014,"CAINC1"
"CAINC1-3","48287","Lee, TX","Dollars","0",45021,2014,"CAINC1"
"CAINC1-3","48289","Leon, TX","Dollars","0",43813,2014,"CAINC1"
"CAINC1-3","48291","Liberty, TX","Dollars","0",34504,2014,"CAINC1"
"CAINC1-3","48293","Limestone, TX","Dollars","0",34291,2014,"CAINC1"
"CAINC1-3","48295","Lipscomb, TX","Dollars","0",57962,2014,"CAINC1"
"CAINC1-3","48297","Live Oak, TX","Dollars","0",44732,2014,"CAINC1"
"CAINC1-3","48299","Llano, TX","Dollars","0",46111,2014,"CAINC1"
"CAINC1-3","48301","Loving, TX","Dollars","0",74047,2014,"CAINC1"
"CAINC1-3","48303","Lubbock, TX","Dollars","0",39280,2014,"CAINC1"
"CAINC1-3","48305","Lynn, TX","Dollars","0",33068,2014,"CAINC1"
"CAINC1-3","48307","McCulloch, TX","Dollars","0",37298,2014,"CAINC1"
"CAINC1-3","48309","McLennan, TX","Dollars","0",35951,2014,"CAINC1"
"CAINC1-3","48311","McMullen, TX","Dollars","0",115649,2014,"CAINC1"
"CAINC1-3","48313","Madison, TX","Dollars","0",33038,2014,"CAINC1"
"CAINC1-3","48315","Marion, TX","Dollars","0",36911,2014,"CAINC1"
"CAINC1-3","48317","Martin, TX","Dollars","0",55825,2014,"CAINC1"
"CAINC1-3","48319","Mason, TX","Dollars","0",46143,2014,"CAINC1"
"CAINC1-3","48321","Matagorda, TX","Dollars","0",39473,2014,"CAINC1"
"CAINC1-3","48323","Maverick, TX","Dollars","0",27300,2014,"CAINC1"
"CAINC1-3","48325","Medina, TX","Dollars","0",36817,2014,"CAINC1"
"CAINC1-3","48327","Menard, TX","Dollars","0",35709,2014,"CAINC1"
"CAINC1-3","48329","Midland, TX","Dollars","0",123458,2014,"CAINC1"
"CAINC1-3","48331","Milam, TX","Dollars","0",35848,2014,"CAINC1"
"CAINC1-3","48333","Mills, TX","Dollars","0",37139,2014,"CAINC1"
"CAINC1-3","48335","Mitchell, TX","Dollars","0",30720,2014,"CAINC1"
"CAINC1-3","48337","Montague, TX","Dollars","0",45568,2014,"CAINC1"
"CAINC1-3","48339","Montgomery, TX","Dollars","0",65215,2014,"CAINC1"
"CAINC1-3","48341","Moore, TX","Dollars","0",38660,2014,"CAINC1"
"CAINC1-3","48343","Morris, TX","Dollars","0",41804,2014,"CAINC1"
"CAINC1-3","48345","Motley, TX","Dollars","0",35013,2014,"CAINC1"
"CAINC1-3","48347","Nacogdoches, TX","Dollars","0",34529,2014,"CAINC1"
"CAINC1-3","48349","Navarro, TX","Dollars","0",34397,2014,"CAINC1"
"CAINC1-3","48351","Newton, TX","Dollars","0",30312,2014,"CAINC1"
"CAINC1-3","48353","Nolan, TX","Dollars","0",39644,2014,"CAINC1"
"CAINC1-3","48355","Nueces, TX","Dollars","0",44144,2014,"CAINC1"
"CAINC1-3","48357","Ochiltree, TX","Dollars","0",75910,2014,"CAINC1"
"CAINC1-3","48359","Oldham, TX","Dollars","0",56539,2014,"CAINC1"
"CAINC1-3","48361","Orange, TX","Dollars","0",40652,2014,"CAINC1"
"CAINC1-3","48363","Palo Pinto, TX","Dollars","0",37930,2014,"CAINC1"
"CAINC1-3","48365","Panola, TX","Dollars","0",45147,2014,"CAINC1"
"CAINC1-3","48367","Parker, TX","Dollars","0",49616,2014,"CAINC1"
"CAINC1-3","48369","Parmer, TX","Dollars","0",51178,2014,"CAINC1"
"CAINC1-3","48371","Pecos, TX","Dollars","0",34777,2014,"CAINC1"
"CAINC1-3","48373","Polk, TX","Dollars","0",38697,2014,"CAINC1"
"CAINC1-3","48375","Potter, TX","Dollars","0",40692,2014,"CAINC1"
"CAINC1-3","48377","Presidio, TX","Dollars","0",38763,2014,"CAINC1"
"CAINC1-3","48379","Rains, TX","Dollars","0",31837,2014,"CAINC1"
"CAINC1-3","48381","Randall, TX","Dollars","0",44482,2014,"CAINC1"
"CAINC1-3","48383","Reagan, TX","Dollars","0",56772,2014,"CAINC1"
"CAINC1-3","48385","Real, TX","Dollars","0",35735,2014,"CAINC1"
"CAINC1-3","48387","Red River, TX","Dollars","0",36215,2014,"CAINC1"
"CAINC1-3","48389","Reeves, TX","Dollars","0",32248,2014,"CAINC1"
"CAINC1-3","48391","Refugio, TX","Dollars","0",48314,2014,"CAINC1"
"CAINC1-3","48393","Roberts, TX","Dollars","0",53795,2014,"CAINC1"
"CAINC1-3","48395","Robertson, TX","Dollars","0",41317,2014,"CAINC1"
"CAINC1-3","48397","Rockwall, TX","Dollars","0",53488,2014,"CAINC1"
"CAINC1-3","48399","Runnels, TX","Dollars","0",38095,2014,"CAINC1"
"CAINC1-3","48401","Rusk, TX","Dollars","0",37505,2014,"CAINC1"
"CAINC1-3","48403","Sabine, TX","Dollars","0",33459,2014,"CAINC1"
"CAINC1-3","48405","San Augustine, TX","Dollars","0",34586,2014,"CAINC1"
"CAINC1-3","48407","San Jacinto, TX","Dollars","0",33725,2014,"CAINC1"
"CAINC1-3","48409","San Patricio, TX","Dollars","0",42356,2014,"CAINC1"
"CAINC1-3","48411","San Saba, TX","Dollars","0",33356,2014,"CAINC1"
"CAINC1-3","48413","Schleicher, TX","Dollars","0",45694,2014,"CAINC1"
"CAINC1-3","48415","Scurry, TX","Dollars","0",49755,2014,"CAINC1"
"CAINC1-3","48417","Shackelford, TX","Dollars","0",153850,2014,"CAINC1"
"CAINC1-3","48419","Shelby, TX","Dollars","0",40713,2014,"CAINC1"
"CAINC1-3","48421","Sherman, TX","Dollars","0",82365,2014,"CAINC1"
"CAINC1-3","48423","Smith, TX","Dollars","0",51361,2014,"CAINC1"
"CAINC1-3","48425","Somervell, TX","Dollars","0",43647,2014,"CAINC1"
"CAINC1-3","48427","Starr, TX","Dollars","0",24029,2014,"CAINC1"
"CAINC1-3","48429","Stephens, TX","Dollars","0",57096,2014,"CAINC1"
"CAINC1-3","48431","Sterling, TX","Dollars","0",68679,2014,"CAINC1"
"CAINC1-3","48433","Stonewall, TX","Dollars","0",52101,2014,"CAINC1"
"CAINC1-3","48435","Sutton, TX","Dollars","0",83441,2014,"CAINC1"
